hr,B_ID,density,total_density_hr
802,B_0349,3,3009358
802,B_0352,1,3009358
802,B_0353,3,3009358
802,B_0354,0,3009358
802,B_0357,10,3009358
802,B_0358,5,3009358
803,B_0016,0,2708706
803,B_0002,0,2708706
803,B_0003,0,2708706
803,B_0005,0,2708706
803,B_0006,0,2708706
803,B_0007,0,2708706
803,B_0008,0,2708706
803,B_0009,0,2708706
803,B_0010,0,2708706
803,B_0011,0,2708706
803,B_0012,0,2708706
803,B_0013,0,2708706
803,B_0014,0,2708706
803,B_0015,0,2708706
803,B_0347,6,2708706
803,B_0026,0,2708706
803,B_0064,98,2708706
803,B_0068,0,2708706
803,B_0236,0,2708706
803,B_0070,0,2708706
803,B_0039,7499,2708706
803,B_0067,0,2708706
803,B_0062,0,2708706
803,B_0063,0,2708706
803,B_0071,0,2708706
803,B_0269,508,2708706
803,B_0073,12292,2708706
803,B_0074,0,2708706
803,B_0075,0,2708706
803,B_0089,0,2708706
803,B_0094,0,2708706
803,B_0078,0,2708706
803,B_0108,44625,2708706
803,B_0080,0,2708706
803,B_0100,10518,2708706
803,B_0082,0,2708706
803,B_0083,0,2708706
803,B_0084,0,2708706
803,B_0119,0,2708706
803,B_0086,0,2708706
803,B_0087,0,2708706
803,B_0088,0,2708706
803,B_0091,0,2708706
803,B_0092,0,2708706
803,B_0105,60,2708706
803,B_0101,0,2708706
803,B_0096,0,2708706
803,B_0097,16385,2708706
803,B_0098,3724,2708706
803,B_0099,0,2708706
803,B_0115,5674,2708706
803,B_0106,14433,2708706
803,B_0107,6680,2708706
803,B_0109,0,2708706
803,B_0110,46655,2708706
803,B_0111,48605,2708706
803,B_0117,0,2708706
803,B_0113,1975,2708706
803,B_0283,79,2708706
803,B_0128,0,2708706
803,B_0118,0,2708706
803,B_0266,1210,2708706
803,B_0121,73,2708706
803,B_0122,0,2708706
803,B_0328,16,2708706
803,B_0124,0,2708706
803,B_0125,31,2708706
803,B_0126,13,2708706
803,B_0129,1434,2708706
803,B_0130,52,2708706
803,B_0131,1,2708706
803,B_0132,28,2708706
803,B_0133,0,2708706
803,B_0134,0,2708706
803,B_0135,0,2708706
803,B_0136,4990,2708706
803,B_0137,539,2708706
803,B_0138,0,2708706
803,B_0139,0,2708706
803,B_0140,0,2708706
803,B_0141,0,2708706
803,B_0142,0,2708706
803,B_0143,0,2708706
803,B_0144,408,2708706
803,B_0145,0,2708706
803,B_0146,78,2708706
803,B_0147,0,2708706
803,B_0148,0,2708706
803,B_0149,326,2708706
803,B_0150,2193250,2708706
803,B_0151,0,2708706
803,B_0152,0,2708706
803,B_0202,28686,2708706
803,B_0154,0,2708706
803,B_0155,0,2708706
803,B_0156,0,2708706
803,B_0157,0,2708706
803,B_0158,0,2708706
803,B_0221,91,2708706
803,B_0160,0,2708706
803,B_0204,0,2708706
803,B_0162,26285,2708706
803,B_0179,38113,2708706
803,B_0175,0,2708706
803,B_0203,4609,2708706
803,B_0172,0,2708706
803,B_0193,0,2708706
803,B_0180,43605,2708706
803,B_0170,0,2708706
803,B_0171,0,2708706
803,B_0178,45275,2708706
803,B_0174,0,2708706
803,B_0181,2444,2708706
803,B_0194,5493,2708706
803,B_0235,478,2708706
803,B_0191,2397,2708706
803,B_0186,8729,2708706
803,B_0187,0,2708706
803,B_0188,0,2708706
803,B_0196,0,2708706
803,B_0223,0,2708706
803,B_0192,5,2708706
803,B_0195,0,2708706
803,B_0197,0,2708706
803,B_0198,6333,2708706
803,B_0206,0,2708706
803,B_0200,0,2708706
803,B_0201,25764,2708706
803,B_0207,0,2708706
803,B_0264,392,2708706
803,B_0209,0,2708706
803,B_0210,0,2708706
803,B_0211,2296,2708706
803,B_0212,3982,2708706
803,B_0214,0,2708706
803,B_0215,0,2708706
803,B_0216,0,2708706
803,B_0217,12850,2708706
803,B_0218,0,2708706
803,B_0224,1570,2708706
803,B_0225,233,2708706
803,B_0229,470,2708706
803,B_0227,0,2708706
803,B_0228,899,2708706
803,B_0230,1995,2708706
803,B_0232,410,2708706
803,B_0233,3103,2708706
803,B_0234,0,2708706
803,B_0237,0,2708706
803,B_0238,2097,2708706
803,B_0239,0,2708706
803,B_0355,2,2708706
803,B_0241,764,2708706
803,B_0242,0,2708706
803,B_0249,1065,2708706
803,B_0244,0,2708706
803,B_0245,1106,2708706
803,B_0246,10,2708706
803,B_0247,845,2708706
803,B_0248,1707,2708706
803,B_0251,369,2708706
803,B_0252,2837,2708706
803,B_0298,57,2708706
803,B_0254,0,2708706
803,B_0267,1370,2708706
803,B_0273,582,2708706
803,B_0265,6,2708706
803,B_0309,0,2708706
803,B_0260,303,2708706
803,B_0261,1058,2708706
803,B_0262,228,2708706
803,B_0270,291,2708706
803,B_0271,123,2708706
803,B_0310,157,2708706
803,B_0274,1471,2708706
803,B_0275,84,2708706
803,B_0300,0,2708706
803,B_0277,53,2708706
803,B_0278,0,2708706
803,B_0321,192,2708706
803,B_0280,22,2708706
803,B_0303,99,2708706
803,B_0313,0,2708706
803,B_0284,420,2708706
803,B_0359,1,2708706
803,B_0286,247,2708706
803,B_0287,529,2708706
803,B_0307,76,2708706
803,B_0289,258,2708706
803,B_0311,0,2708706
803,B_0291,185,2708706
803,B_0315,0,2708706
803,B_0293,23,2708706
803,B_0294,0,2708706
803,B_0304,1,2708706
803,B_0296,56,2708706
803,B_0297,112,2708706
803,B_0316,107,2708706
803,B_0317,28,2708706
803,B_0318,49,2708706
803,B_0319,19,2708706
803,B_0320,174,2708706
803,B_0323,0,2708706
803,B_0324,96,2708706
803,B_0325,5,2708706
803,B_0326,73,2708706
803,B_0327,215,2708706
803,B_0329,23,2708706
803,B_0330,21,2708706
803,B_0350,7,2708706
803,B_0332,23,2708706
803,B_0333,97,2708706
803,B_0334,23,2708706
803,B_0335,5,2708706
803,B_0351,5,2708706
803,B_0337,3,2708706
803,B_0338,0,2708706
803,B_0339,2,2708706
803,B_0340,2,2708706
803,B_0341,0,2708706
803,B_0342,33,2708706
803,B_0343,10,2708706
803,B_0344,25,2708706
803,B_0345,27,2708706
803,B_0346,6,2708706
803,B_0348,19,2708706
803,B_0349,3,2708706
803,B_0352,1,2708706
803,B_0353,3,2708706
803,B_0354,0,2708706
803,B_0357,10,2708706
803,B_0358,5,2708706
803,B_0360,1,2708706
803,B_0361,4,2708706
803,B_0362,1,2708706
803,B_0363,1,2708706
803,B_0364,1,2708706
803,B_0365,1,2708706
804,B_0016,0,2111887
804,B_0002,0,2111887
804,B_0003,0,2111887
804,B_0005,0,2111887
804,B_0006,0,2111887
804,B_0007,0,2111887
804,B_0008,0,2111887
804,B_0009,0,2111887
804,B_0010,0,2111887
804,B_0011,0,2111887
804,B_0012,0,2111887
804,B_0013,0,2111887
804,B_0014,0,2111887
804,B_0015,0,2111887
804,B_0347,5,2111887
804,B_0026,0,2111887
804,B_0064,64,2111887
804,B_0068,0,2111887
804,B_0236,0,2111887
804,B_0070,0,2111887
804,B_0039,8270,2111887
804,B_0067,0,2111887
804,B_0062,0,2111887
804,B_0063,0,2111887
804,B_0071,0,2111887
804,B_0269,609,2111887
804,B_0073,15404,2111887
804,B_0074,0,2111887
804,B_0075,0,2111887
804,B_0089,0,2111887
804,B_0094,0,2111887
804,B_0078,0,2111887
804,B_0108,56056,2111887
804,B_0080,0,2111887
804,B_0100,13265,2111887
804,B_0082,0,2111887
804,B_0083,0,2111887
804,B_0084,0,2111887
804,B_0119,0,2111887
804,B_0086,0,2111887
804,B_0087,0,2111887
804,B_0088,0,2111887
804,B_0091,0,2111887
804,B_0092,0,2111887
804,B_0105,37,2111887
804,B_0101,0,2111887
804,B_0096,0,2111887
804,B_0097,20641,2111887
804,B_0098,4604,2111887
804,B_0099,0,2111887
804,B_0115,3872,2111887
804,B_0106,18037,2111887
804,B_0107,8353,2111887
804,B_0109,0,2111887
804,B_0110,58693,2111887
804,B_0111,61140,2111887
804,B_0117,0,2111887
804,B_0113,2463,2111887
804,B_0283,95,2111887
804,B_0128,0,2111887
804,B_0118,0,2111887
804,B_0266,1492,2111887
804,B_0121,99,2111887
804,B_0122,0,2111887
804,B_0328,17,2111887
804,B_0124,0,2111887
804,B_0125,39,2111887
804,B_0126,14,2111887
804,B_0129,1681,2111887
804,B_0130,66,2111887
804,B_0131,1,2111887
804,B_0132,33,2111887
804,B_0133,0,2111887
804,B_0134,0,2111887
804,B_0135,0,2111887
804,B_0136,5821,2111887
804,B_0137,610,2111887
804,B_0138,0,2111887
804,B_0139,0,2111887
804,B_0140,0,2111887
804,B_0141,0,2111887
804,B_0142,0,2111887
804,B_0143,0,2111887
804,B_0144,448,2111887
804,B_0145,0,2111887
804,B_0146,82,2111887
804,B_0147,0,2111887
804,B_0148,0,2111887
804,B_0149,368,2111887
804,B_0150,1519551,2111887
804,B_0151,0,2111887
804,B_0152,0,2111887
804,B_0202,36040,2111887
804,B_0154,0,2111887
804,B_0155,0,2111887
804,B_0156,0,2111887
804,B_0157,0,2111887
804,B_0158,0,2111887
804,B_0221,128,2111887
804,B_0160,0,2111887
804,B_0204,0,2111887
804,B_0162,32384,2111887
804,B_0179,26823,2111887
804,B_0175,0,2111887
804,B_0203,5826,2111887
804,B_0172,0,2111887
804,B_0193,0,2111887
804,B_0180,55012,2111887
804,B_0170,0,2111887
804,B_0171,0,2111887
804,B_0178,31476,2111887
804,B_0174,0,2111887
804,B_0181,3044,2111887
804,B_0194,6946,2111887
804,B_0235,602,2111887
804,B_0191,2996,2111887
804,B_0186,11063,2111887
804,B_0187,0,2111887
804,B_0188,0,2111887
804,B_0196,0,2111887
804,B_0223,0,2111887
804,B_0192,7,2111887
804,B_0195,0,2111887
804,B_0197,0,2111887
804,B_0198,7975,2111887
804,B_0206,0,2111887
804,B_0200,0,2111887
804,B_0201,32545,2111887
804,B_0207,0,2111887
804,B_0264,260,2111887
804,B_0209,0,2111887
804,B_0210,0,2111887
804,B_0211,2838,2111887
804,B_0212,2721,2111887
804,B_0214,0,2111887
804,B_0215,0,2111887
804,B_0216,0,2111887
804,B_0217,16069,2111887
804,B_0218,0,2111887
804,B_0224,1968,2111887
804,B_0225,305,2111887
804,B_0229,599,2111887
804,B_0227,0,2111887
804,B_0228,1127,2111887
804,B_0230,2474,2111887
804,B_0232,511,2111887
804,B_0233,3927,2111887
804,B_0234,0,2111887
804,B_0237,0,2111887
804,B_0238,2591,2111887
804,B_0239,0,2111887
804,B_0355,3,2111887
804,B_0241,981,2111887
804,B_0242,0,2111887
804,B_0249,698,2111887
804,B_0244,0,2111887
804,B_0245,1412,2111887
804,B_0246,19,2111887
804,B_0247,1021,2111887
804,B_0248,2156,2111887
804,B_0251,464,2111887
804,B_0252,3618,2111887
804,B_0298,75,2111887
804,B_0254,0,2111887
804,B_0267,1733,2111887
804,B_0273,746,2111887
804,B_0265,6,2111887
804,B_0309,0,2111887
804,B_0260,387,2111887
804,B_0261,1303,2111887
804,B_0262,275,2111887
804,B_0270,373,2111887
804,B_0271,140,2111887
804,B_0310,196,2111887
804,B_0274,1840,2111887
804,B_0275,104,2111887
804,B_0300,0,2111887
804,B_0277,59,2111887
804,B_0278,0,2111887
804,B_0321,232,2111887
804,B_0280,27,2111887
804,B_0303,117,2111887
804,B_0313,0,2111887
804,B_0284,511,2111887
804,B_0359,2,2111887
804,B_0286,320,2111887
804,B_0287,677,2111887
804,B_0307,93,2111887
804,B_0289,329,2111887
804,B_0311,0,2111887
804,B_0291,231,2111887
804,B_0315,0,2111887
804,B_0293,32,2111887
804,B_0294,0,2111887
804,B_0304,1,2111887
804,B_0296,66,2111887
804,B_0297,137,2111887
804,B_0316,131,2111887
804,B_0317,41,2111887
804,B_0318,59,2111887
804,B_0319,24,2111887
804,B_0320,235,2111887
804,B_0323,0,2111887
804,B_0324,119,2111887
804,B_0325,6,2111887
804,B_0326,90,2111887
804,B_0327,270,2111887
804,B_0329,25,2111887
804,B_0330,27,2111887
804,B_0350,5,2111887
804,B_0332,16,2111887
804,B_0333,78,2111887
804,B_0334,14,2111887
804,B_0335,6,2111887
804,B_0351,4,2111887
804,B_0337,3,2111887
804,B_0338,0,2111887
804,B_0339,2,2111887
804,B_0340,1,2111887
804,B_0341,0,2111887
804,B_0342,24,2111887
804,B_0343,11,2111887
804,B_0344,30,2111887
804,B_0345,27,2111887
804,B_0346,7,2111887
804,B_0348,12,2111887
804,B_0349,6,2111887
804,B_0352,1,2111887
804,B_0353,1,2111887
804,B_0354,0,2111887
804,B_0357,11,2111887
804,B_0358,7,2111887
804,B_0360,4,2111887
804,B_0361,7,2111887
804,B_0362,2,2111887
804,B_0363,3,2111887
804,B_0364,2,2111887
804,B_0365,1,2111887
804,B_0366,2,2111887
804,B_0367,1,2111887
804,B_0368,1,2111887
805,B_0016,0,1579919
805,B_0002,0,1579919
805,B_0003,0,1579919
805,B_0005,0,1579919
805,B_0006,0,1579919
805,B_0007,0,1579919
805,B_0008,0,1579919
805,B_0009,0,1579919
805,B_0010,0,1579919
805,B_0011,0,1579919
805,B_0012,0,1579919
805,B_0013,0,1579919
805,B_0014,0,1579919
805,B_0015,0,1579919
805,B_0347,4,1579919
805,B_0026,0,1579919
805,B_0064,30,1579919
805,B_0068,0,1579919
805,B_0236,0,1579919
805,B_0070,0,1579919
805,B_0039,11179,1579919
805,B_0067,0,1579919
805,B_0062,0,1579919
805,B_0063,0,1579919
805,B_0071,0,1579919
805,B_0269,937,1579919
805,B_0073,23454,1579919
805,B_0074,0,1579919
805,B_0075,0,1579919
805,B_0089,0,1579919
805,B_0094,0,1579919
805,B_0078,0,1579919
805,B_0108,85982,1579919
805,B_0080,0,1579919
805,B_0100,20393,1579919
805,B_0082,0,1579919
805,B_0083,0,1579919
805,B_0084,0,1579919
805,B_0119,0,1579919
805,B_0086,0,1579919
805,B_0087,0,1579919
805,B_0088,0,1579919
805,B_0091,0,1579919
805,B_0092,0,1579919
805,B_0105,19,1579919
805,B_0101,0,1579919
805,B_0096,0,1579919
805,B_0097,31611,1579919
805,B_0098,7126,1579919
805,B_0099,0,1579919
805,B_0115,1901,1579919
805,B_0106,27633,1579919
805,B_0107,12823,1579919
805,B_0109,0,1579919
805,B_0110,89832,1579919
805,B_0111,93889,1579919
805,B_0117,0,1579919
805,B_0113,3777,1579919
805,B_0283,153,1579919
805,B_0128,0,1579919
805,B_0118,0,1579919
805,B_0266,2222,1579919
805,B_0121,132,1579919
805,B_0122,0,1579919
805,B_0328,29,1579919
805,B_0124,0,1579919
805,B_0125,59,1579919
805,B_0126,21,1579919
805,B_0129,2358,1579919
805,B_0130,104,1579919
805,B_0131,1,1579919
805,B_0132,40,1579919
805,B_0133,0,1579919
805,B_0134,0,1579919
805,B_0135,0,1579919
805,B_0136,8183,1579919
805,B_0137,867,1579919
805,B_0138,0,1579919
805,B_0139,0,1579919
805,B_0140,0,1579919
805,B_0141,0,1579919
805,B_0142,0,1579919
805,B_0143,0,1579919
805,B_0144,620,1579919
805,B_0145,0,1579919
805,B_0146,125,1579919
805,B_0147,0,1579919
805,B_0148,0,1579919
805,B_0149,500,1579919
805,B_0150,743863,1579919
805,B_0151,0,1579919
805,B_0152,0,1579919
805,B_0202,55177,1579919
805,B_0154,0,1579919
805,B_0155,0,1579919
805,B_0156,0,1579919
805,B_0157,0,1579919
805,B_0158,0,1579919
805,B_0221,197,1579919
805,B_0160,0,1579919
805,B_0204,0,1579919
805,B_0162,48409,1579919
805,B_0179,13404,1579919
805,B_0175,0,1579919
805,B_0203,8885,1579919
805,B_0172,0,1579919
805,B_0193,0,1579919
805,B_0180,84614,1579919
805,B_0170,0,1579919
805,B_0171,0,1579919
805,B_0178,15496,1579919
805,B_0174,0,1579919
805,B_0181,4609,1579919
805,B_0194,10705,1579919
805,B_0235,894,1579919
805,B_0191,4592,1579919
805,B_0186,17007,1579919
805,B_0187,0,1579919
805,B_0188,0,1579919
805,B_0196,0,1579919
805,B_0223,0,1579919
805,B_0192,10,1579919
805,B_0195,0,1579919
805,B_0197,0,1579919
805,B_0198,12285,1579919
805,B_0206,0,1579919
805,B_0200,0,1579919
805,B_0201,49886,1579919
805,B_0207,0,1579919
805,B_0264,112,1579919
805,B_0209,0,1579919
805,B_0210,0,1579919
805,B_0211,4334,1579919
805,B_0212,1281,1579919
805,B_0214,0,1579919
805,B_0215,0,1579919
805,B_0216,0,1579919
805,B_0217,24786,1579919
805,B_0218,0,1579919
805,B_0224,3041,1579919
805,B_0225,471,1579919
805,B_0229,917,1579919
805,B_0227,0,1579919
805,B_0228,1748,1579919
805,B_0230,3840,1579919
805,B_0232,819,1579919
805,B_0233,5997,1579919
805,B_0234,0,1579919
805,B_0237,0,1579919
805,B_0238,3935,1579919
805,B_0239,0,1579919
805,B_0355,0,1579919
805,B_0241,1492,1579919
805,B_0242,0,1579919
805,B_0249,346,1579919
805,B_0244,0,1579919
805,B_0245,2140,1579919
805,B_0246,36,1579919
805,B_0247,1596,1579919
805,B_0248,3332,1579919
805,B_0251,701,1579919
805,B_0252,5545,1579919
805,B_0298,119,1579919
805,B_0254,0,1579919
805,B_0267,2718,1579919
805,B_0273,1123,1579919
805,B_0265,0,1579919
805,B_0309,0,1579919
805,B_0260,604,1579919
805,B_0261,1986,1579919
805,B_0262,434,1579919
805,B_0270,600,1579919
805,B_0271,233,1579919
805,B_0310,316,1579919
805,B_0274,2857,1579919
805,B_0275,157,1579919
805,B_0300,0,1579919
805,B_0277,91,1579919
805,B_0278,0,1579919
805,B_0321,357,1579919
805,B_0280,39,1579919
805,B_0303,184,1579919
805,B_0313,0,1579919
805,B_0284,829,1579919
805,B_0359,2,1579919
805,B_0286,480,1579919
805,B_0287,1038,1579919
805,B_0307,146,1579919
805,B_0289,519,1579919
805,B_0311,0,1579919
805,B_0291,366,1579919
805,B_0315,0,1579919
805,B_0293,45,1579919
805,B_0294,0,1579919
805,B_0304,3,1579919
805,B_0296,103,1579919
805,B_0297,213,1579919
805,B_0316,187,1579919
805,B_0317,65,1579919
805,B_0318,92,1579919
805,B_0319,38,1579919
805,B_0320,405,1579919
805,B_0323,0,1579919
805,B_0324,177,1579919
805,B_0325,13,1579919
805,B_0326,134,1579919
805,B_0327,388,1579919
805,B_0329,37,1579919
805,B_0330,37,1579919
805,B_0350,5,1579919
805,B_0332,10,1579919
805,B_0333,32,1579919
805,B_0334,3,1579919
805,B_0335,7,1579919
805,B_0351,3,1579919
805,B_0337,1,1579919
805,B_0338,0,1579919
805,B_0339,2,1579919
805,B_0340,0,1579919
805,B_0341,0,1579919
805,B_0342,10,1579919
805,B_0343,20,1579919
805,B_0344,40,1579919
805,B_0345,38,1579919
805,B_0346,2,1579919
805,B_0348,7,1579919
805,B_0349,4,1579919
805,B_0352,1,1579919
805,B_0353,0,1579919
805,B_0354,0,1579919
805,B_0357,16,1579919
805,B_0358,12,1579919
805,B_0360,12,1579919
805,B_0361,7,1579919
805,B_0362,2,1579919
805,B_0363,9,1579919
805,B_0364,5,1579919
805,B_0365,2,1579919
805,B_0366,5,1579919
805,B_0367,7,1579919
805,B_0368,2,1579919
805,B_0369,2,1579919
805,B_0370,1,1579919
805,B_0371,3,1579919
805,B_0372,2,1579919
805,B_0373,1,1579919
805,B_0374,1,1579919
805,B_0375,1,1579919
805,B_0376,1,1579919
805,B_0377,2,1579919
806,B_0016,0,1617724
806,B_0002,0,1617724
806,B_0003,0,1617724
806,B_0005,0,1617724
806,B_0006,0,1617724
806,B_0007,0,1617724
806,B_0008,0,1617724
806,B_0009,0,1617724
806,B_0010,0,1617724
806,B_0011,0,1617724
806,B_0012,0,1617724
806,B_0013,0,1617724
806,B_0014,0,1617724
806,B_0015,0,1617724
806,B_0347,0,1617724
806,B_0026,0,1617724
806,B_0064,11,1617724
806,B_0068,0,1617724
806,B_0236,0,1617724
806,B_0070,0,1617724
806,B_0039,16407,1617724
806,B_0067,0,1617724
806,B_0062,0,1617724
806,B_0063,0,1617724
806,B_0071,0,1617724
806,B_0269,1615,1617724
806,B_0073,39167,1617724
806,B_0074,0,1617724
806,B_0075,0,1617724
806,B_0089,0,1617724
806,B_0094,0,1617724
806,B_0078,0,1617724
806,B_0108,142880,1617724
806,B_0080,0,1617724
806,B_0100,34008,1617724
806,B_0082,0,1617724
806,B_0083,0,1617724
806,B_0084,0,1617724
806,B_0119,0,1617724
806,B_0086,0,1617724
806,B_0087,0,1617724
806,B_0088,0,1617724
806,B_0091,0,1617724
806,B_0092,0,1617724
806,B_0105,6,1617724
806,B_0101,0,1617724
806,B_0096,0,1617724
806,B_0097,52804,1617724
806,B_0098,11868,1617724
806,B_0099,0,1617724
806,B_0115,703,1617724
806,B_0106,45617,1617724
806,B_0107,21374,1617724
806,B_0109,0,1617724
806,B_0110,149143,1617724
806,B_0111,156054,1617724
806,B_0117,0,1617724
806,B_0113,6349,1617724
806,B_0283,266,1617724
806,B_0128,0,1617724
806,B_0118,0,1617724
806,B_0266,3777,1617724
806,B_0121,204,1617724
806,B_0122,0,1617724
806,B_0328,47,1617724
806,B_0124,0,1617724
806,B_0125,89,1617724
806,B_0126,41,1617724
806,B_0129,3492,1617724
806,B_0130,181,1617724
806,B_0131,1,1617724
806,B_0132,54,1617724
806,B_0133,0,1617724
806,B_0134,0,1617724
806,B_0135,0,1617724
806,B_0136,12246,1617724
806,B_0137,1341,1617724
806,B_0138,0,1617724
806,B_0139,0,1617724
806,B_0140,0,1617724
806,B_0141,0,1617724
806,B_0142,0,1617724
806,B_0143,0,1617724
806,B_0144,979,1617724
806,B_0145,0,1617724
806,B_0146,192,1617724
806,B_0147,0,1617724
806,B_0148,0,1617724
806,B_0149,735,1617724
806,B_0150,273596,1617724
806,B_0151,0,1617724
806,B_0152,0,1617724
806,B_0202,92038,1617724
806,B_0154,0,1617724
806,B_0155,0,1617724
806,B_0156,0,1617724
806,B_0157,0,1617724
806,B_0158,0,1617724
806,B_0221,312,1617724
806,B_0160,0,1617724
806,B_0204,0,1617724
806,B_0162,77864,1617724
806,B_0179,5098,1617724
806,B_0175,0,1617724
806,B_0203,15007,1617724
806,B_0172,0,1617724
806,B_0193,0,1617724
806,B_0180,141086,1617724
806,B_0170,0,1617724
806,B_0171,0,1617724
806,B_0178,5825,1617724
806,B_0174,0,1617724
806,B_0181,7770,1617724
806,B_0194,18028,1617724
806,B_0235,1513,1617724
806,B_0191,7728,1617724
806,B_0186,28469,1617724
806,B_0187,0,1617724
806,B_0188,0,1617724
806,B_0196,0,1617724
806,B_0223,0,1617724
806,B_0192,25,1617724
806,B_0195,0,1617724
806,B_0197,0,1617724
806,B_0198,20507,1617724
806,B_0206,0,1617724
806,B_0200,0,1617724
806,B_0201,83255,1617724
806,B_0207,0,1617724
806,B_0264,44,1617724
806,B_0209,0,1617724
806,B_0210,0,1617724
806,B_0211,7279,1617724
806,B_0212,484,1617724
806,B_0214,0,1617724
806,B_0215,0,1617724
806,B_0216,0,1617724
806,B_0217,41407,1617724
806,B_0218,0,1617724
806,B_0224,5026,1617724
806,B_0225,820,1617724
806,B_0229,1608,1617724
806,B_0227,0,1617724
806,B_0228,2900,1617724
806,B_0230,6587,1617724
806,B_0232,1303,1617724
806,B_0233,10046,1617724
806,B_0234,0,1617724
806,B_0237,0,1617724
806,B_0238,6529,1617724
806,B_0239,0,1617724
806,B_0355,0,1617724
806,B_0241,2530,1617724
806,B_0242,0,1617724
806,B_0249,151,1617724
806,B_0244,0,1617724
806,B_0245,3472,1617724
806,B_0246,59,1617724
806,B_0247,2637,1617724
806,B_0248,5633,1617724
806,B_0251,1118,1617724
806,B_0252,9353,1617724
806,B_0298,198,1617724
806,B_0254,0,1617724
806,B_0267,4482,1617724
806,B_0273,1920,1617724
806,B_0265,0,1617724
806,B_0309,0,1617724
806,B_0260,996,1617724
806,B_0261,3271,1617724
806,B_0262,745,1617724
806,B_0270,1050,1617724
806,B_0271,360,1617724
806,B_0310,505,1617724
806,B_0274,4757,1617724
806,B_0275,284,1617724
806,B_0300,0,1617724
806,B_0277,156,1617724
806,B_0278,0,1617724
806,B_0321,630,1617724
806,B_0280,67,1617724
806,B_0303,310,1617724
806,B_0313,0,1617724
806,B_0284,1338,1617724
806,B_0359,2,1617724
806,B_0286,801,1617724
806,B_0287,1752,1617724
806,B_0307,252,1617724
806,B_0289,821,1617724
806,B_0311,0,1617724
806,B_0291,641,1617724
806,B_0315,0,1617724
806,B_0293,65,1617724
806,B_0294,0,1617724
806,B_0304,3,1617724
806,B_0296,158,1617724
806,B_0297,353,1617724
806,B_0316,352,1617724
806,B_0317,111,1617724
806,B_0318,147,1617724
806,B_0319,59,1617724
806,B_0320,697,1617724
806,B_0323,0,1617724
806,B_0324,318,1617724
806,B_0325,28,1617724
806,B_0326,205,1617724
806,B_0327,646,1617724
806,B_0329,67,1617724
806,B_0330,59,1617724
806,B_0350,4,1617724
806,B_0332,4,1617724
806,B_0333,16,1617724
806,B_0334,0,1617724
806,B_0335,11,1617724
806,B_0351,0,1617724
806,B_0337,0,1617724
806,B_0338,0,1617724
806,B_0339,2,1617724
806,B_0340,0,1617724
806,B_0341,0,1617724
806,B_0342,5,1617724
806,B_0343,41,1617724
806,B_0344,71,1617724
806,B_0345,55,1617724
806,B_0346,0,1617724
806,B_0348,6,1617724
806,B_0349,2,1617724
806,B_0352,2,1617724
806,B_0353,0,1617724
806,B_0354,0,1617724
806,B_0357,26,1617724
806,B_0358,24,1617724
806,B_0360,20,1617724
806,B_0361,9,1617724
806,B_0362,2,1617724
806,B_0363,12,1617724
806,B_0364,10,1617724
806,B_0365,2,1617724
806,B_0366,6,1617724
806,B_0367,10,1617724
806,B_0368,1,1617724
806,B_0369,5,1617724
806,B_0370,1,1617724
806,B_0371,2,1617724
806,B_0372,8,1617724
806,B_0373,1,1617724
806,B_0374,1,1617724
