hr,V_ID,density,total_density_hr
798,V_3920,1,69486776
798,V_4290,1,69486776
798,V_3052,152,69486776
798,V_3053,0,69486776
798,V_3054,0,69486776
798,V_4201,1,69486776
798,V_3068,0,69486776
798,V_4028,0,69486776
798,V_3377,0,69486776
798,V_3064,0,69486776
798,V_3413,0,69486776
798,V_3066,0,69486776
798,V_3177,0,69486776
798,V_3561,0,69486776
798,V_3643,1,69486776
798,V_3366,0,69486776
798,V_3334,0,69486776
798,V_3273,0,69486776
798,V_3512,0,69486776
798,V_3784,0,69486776
798,V_3106,0,69486776
798,V_3574,0,69486776
798,V_3083,0,69486776
798,V_3084,0,69486776
798,V_3624,0,69486776
798,V_3564,0,69486776
798,V_4022,0,69486776
798,V_3562,0,69486776
798,V_3430,4338,69486776
798,V_3090,1,69486776
798,V_4055,0,69486776
798,V_3518,0,69486776
798,V_3308,0,69486776
798,V_4208,1,69486776
798,V_3627,0,69486776
798,V_3957,1,69486776
798,V_3098,0,69486776
798,V_3510,0,69486776
798,V_3328,0,69486776
798,V_3464,0,69486776
798,V_3536,0,69486776
798,V_3363,4,69486776
798,V_3271,0,69486776
798,V_3693,1,69486776
798,V_4220,1,69486776
798,V_3282,0,69486776
798,V_3183,0,69486776
798,V_3167,0,69486776
798,V_4269,1,69486776
798,V_3409,0,69486776
798,V_3278,0,69486776
798,V_3117,0,69486776
798,V_3254,0,69486776
798,V_3610,0,69486776
798,V_3479,0,69486776
798,V_3622,0,69486776
798,V_3306,0,69486776
798,V_3124,0,69486776
798,V_4164,1,69486776
798,V_3166,0,69486776
798,V_3480,0,69486776
798,V_3133,0,69486776
798,V_3545,0,69486776
798,V_3137,0,69486776
798,V_3434,0,69486776
798,V_4101,0,69486776
798,V_3474,0,69486776
798,V_3295,0,69486776
798,V_3142,0,69486776
798,V_4046,1,69486776
798,V_3351,0,69486776
798,V_3401,0,69486776
798,V_3148,0,69486776
798,V_3520,0,69486776
798,V_3604,0,69486776
798,V_3151,0,69486776
798,V_3646,1,69486776
798,V_3330,0,69486776
798,V_3580,0,69486776
798,V_3385,0,69486776
798,V_3803,184,69486776
798,V_3523,0,69486776
798,V_3158,0,69486776
798,V_3934,1,69486776
798,V_3605,0,69486776
798,V_3578,0,69486776
798,V_3169,0,69486776
798,V_3296,0,69486776
798,V_3524,0,69486776
798,V_3506,0,69486776
798,V_4248,1,69486776
798,V_3676,0,69486776
798,V_4010,0,69486776
798,V_4118,1,69486776
798,V_3963,13,69486776
798,V_3888,0,69486776
798,V_4289,1,69486776
798,V_3673,0,69486776
798,V_3760,1,69486776
798,V_3681,1,69486776
798,V_3885,1,69486776
798,V_4172,0,69486776
798,V_4014,1,69486776
798,V_3804,1,69486776
798,V_3914,1,69486776
798,V_3687,1,69486776
798,V_4245,1,69486776
798,V_3700,1,69486776
798,V_3989,1,69486776
798,V_3691,488,69486776
798,V_4186,1,69486776
798,V_4280,1,69486776
798,V_4100,1,69486776
798,V_3698,1,69486776
798,V_3699,0,69486776
798,V_3918,1,69486776
798,V_4199,0,69486776
798,V_3705,0,69486776
798,V_3930,6,69486776
798,V_3722,0,69486776
798,V_3713,0,69486776
798,V_4253,1,69486776
798,V_4151,1,69486776
798,V_4279,1,69486776
798,V_4266,1,69486776
798,V_3720,0,69486776
798,V_4159,36,69486776
798,V_3723,1,69486776
798,V_3971,25,69486776
798,V_4005,1,69486776
798,V_3837,1,69486776
798,V_4141,0,69486776
798,V_4221,1,69486776
798,V_3731,0,69486776
798,V_4252,1,69486776
798,V_4230,0,69486776
798,V_3986,1,69486776
798,V_3742,0,69486776
798,V_4087,0,69486776
798,V_3738,1,69486776
798,V_4103,0,69486776
798,V_4044,1,69486776
798,V_4061,1,69486776
798,V_4001,0,69486776
798,V_3771,1875,69486776
798,V_4054,0,69486776
798,V_3956,1,69486776
798,V_4192,0,69486776
798,V_4114,1,69486776
798,V_4034,1,69486776
798,V_4112,0,69486776
798,V_4007,1,69486776
798,V_4291,0,69486776
798,V_3889,0,69486776
798,V_4012,0,69486776
798,V_3766,1,69486776
798,V_4108,1,69486776
798,V_3768,0,69486776
798,V_4124,0,69486776
798,V_3774,0,69486776
798,V_3973,1,69486776
798,V_4142,0,69486776
798,V_3939,0,69486776
798,V_4065,1,69486776
798,V_4251,1,69486776
798,V_4241,1,69486776
798,V_4234,0,69486776
798,V_3955,0,69486776
798,V_3786,0,69486776
798,V_3787,1,69486776
798,V_3884,50,69486776
798,V_4015,1,69486776
798,V_3964,0,69486776
798,V_4145,1,69486776
798,V_3795,16,69486776
798,V_4227,1,69486776
798,V_3969,1,69486776
798,V_4153,1,69486776
798,V_3799,0,69486776
798,V_4129,1,69486776
798,V_4035,0,69486776
798,V_4278,1,69486776
798,V_3809,0,69486776
798,V_4068,1,69486776
798,V_3811,1,69486776
798,V_3812,1,69486776
798,V_4132,1,69486776
798,V_3926,0,69486776
798,V_4122,0,69486776
798,V_4259,0,69486776
798,V_3919,1,69486776
798,V_4059,0,69486776
798,V_4249,1,69486776
798,V_3891,1,69486776
798,V_3830,0,69486776
798,V_4178,0,69486776
798,V_3833,0,69486776
798,V_3836,1,69486776
798,V_4268,0,69486776
798,V_4229,1,69486776
798,V_4106,0,69486776
798,V_4275,1,69486776
798,V_4075,1,69486776
798,V_4020,0,69486776
798,V_4247,0,69486776
798,V_4239,1,69486776
798,V_3853,0,69486776
798,V_4277,1,69486776
798,V_4058,1,69486776
798,V_4081,1,69486776
798,V_4258,1,69486776
798,V_3858,0,69486776
798,V_3859,0,69486776
798,V_3994,0,69486776
798,V_3996,0,69486776
798,V_4197,0,69486776
798,V_3968,1,69486776
798,V_4138,1,69486776
798,V_3916,10,69486776
798,V_4285,1,69486776
798,V_3869,0,69486776
798,V_3870,0,69486776
798,V_4173,0,69486776
798,V_4263,1,69486776
798,V_3874,1,69486776
798,V_4085,1,69486776
798,V_4207,1,69486776
798,V_3879,1,69486776
798,V_4072,0,69486776
798,V_4113,1,69486776
798,V_4196,1,69486776
798,V_3953,1,69486776
798,V_3951,1,69486776
798,V_3893,1,69486776
798,V_4147,1,69486776
798,V_3895,0,69486776
798,V_4281,1,69486776
798,V_4242,1,69486776
798,V_4243,1,69486776
798,V_4273,0,69486776
798,V_3900,1,69486776
798,V_3901,1,69486776
798,V_4254,1,69486776
798,V_4287,1,69486776
798,V_3906,0,69486776
798,V_4176,0,69486776
798,V_3959,0,69486776
798,V_4127,1,69486776
798,V_4283,1,69486776
798,V_3912,1,69486776
798,V_4157,0,69486776
799,V_0466,0,61406405
799,V_0326,0,61406405
799,V_0108,0,61406405
799,V_0099,0,61406405
799,V_0346,0,61406405
799,V_0494,0,61406405
799,V_0520,0,61406405
799,V_0203,0,61406405
799,V_0038,0,61406405
799,V_0363,0,61406405
799,V_0155,0,61406405
799,V_0347,0,61406405
799,V_0142,0,61406405
799,V_0190,0,61406405
799,V_0048,0,61406405
799,V_0288,0,61406405
799,V_0066,0,61406405
799,V_0101,0,61406405
799,V_0022,0,61406405
799,V_0074,0,61406405
799,V_0339,0,61406405
799,V_0133,0,61406405
799,V_0107,0,61406405
799,V_0531,0,61406405
799,V_0423,0,61406405
799,V_0327,0,61406405
799,V_0280,0,61406405
799,V_0576,0,61406405
799,V_0033,0,61406405
799,V_2754,0,61406405
799,V_0518,0,61406405
799,V_0055,0,61406405
799,V_0394,0,61406405
799,V_0482,0,61406405
799,V_0406,0,61406405
799,V_0400,0,61406405
799,V_0441,0,61406405
799,V_0403,0,61406405
799,V_0411,0,61406405
799,V_0433,0,61406405
799,V_0435,0,61406405
799,V_0415,0,61406405
799,V_0425,0,61406405
799,V_0440,0,61406405
799,V_0493,0,61406405
799,V_0486,0,61406405
799,V_0447,0,61406405
799,V_0454,0,61406405
799,V_0473,0,61406405
799,V_0453,0,61406405
799,V_0472,0,61406405
799,V_0480,0,61406405
799,V_0475,0,61406405
799,V_0496,0,61406405
799,V_0498,0,61406405
799,V_0525,0,61406405
799,V_0511,0,61406405
799,V_0534,0,61406405
799,V_0529,0,61406405
799,V_0563,0,61406405
799,V_0540,0,61406405
799,V_0568,0,61406405
799,V_0543,0,61406405
799,V_0550,0,61406405
799,V_0573,0,61406405
799,V_0548,0,61406405
799,V_1627,0,61406405
799,V_0551,0,61406405
799,V_0575,0,61406405
799,V_0558,0,61406405
799,V_0571,0,61406405
799,V_0793,0,61406405
799,V_0584,0,61406405
799,V_0582,0,61406405
799,V_0648,0,61406405
799,V_0707,0,61406405
799,V_0851,0,61406405
799,V_0651,0,61406405
799,V_0637,0,61406405
799,V_0657,0,61406405
799,V_0663,0,61406405
799,V_0630,0,61406405
799,V_0593,0,61406405
799,V_0681,0,61406405
799,V_0676,0,61406405
799,V_0626,0,61406405
799,V_0654,0,61406405
799,V_0599,0,61406405
799,V_4260,1,61406405
799,V_0603,0,61406405
799,V_0684,0,61406405
799,V_0606,0,61406405
799,V_0607,0,61406405
799,V_0811,0,61406405
799,V_0836,0,61406405
799,V_0678,0,61406405
799,V_0691,0,61406405
799,V_0653,0,61406405
799,V_0649,0,61406405
799,V_0634,0,61406405
799,V_0677,0,61406405
799,V_0621,0,61406405
799,V_0622,0,61406405
799,V_0696,0,61406405
799,V_0759,0,61406405
799,V_0862,0,61406405
799,V_0861,0,61406405
799,V_0784,0,61406405
799,V_0844,0,61406405
799,V_0726,0,61406405
799,V_0745,0,61406405
799,V_0731,0,61406405
799,V_0704,0,61406405
799,V_0863,0,61406405
799,V_0823,0,61406405
799,V_0710,0,61406405
799,V_0711,0,61406405
799,V_0785,0,61406405
799,V_0767,0,61406405
799,V_0843,0,61406405
799,V_0718,0,61406405
799,V_0831,0,61406405
799,V_0818,0,61406405
799,V_0724,0,61406405
799,V_0852,0,61406405
799,V_2920,4,61406405
799,V_0813,0,61406405
799,V_0837,0,61406405
799,V_0762,0,61406405
799,V_0832,0,61406405
799,V_0840,0,61406405
799,V_0838,0,61406405
799,V_0849,0,61406405
799,V_0743,0,61406405
799,V_0747,0,61406405
799,V_2976,0,61406405
799,V_2288,0,61406405
799,V_1052,0,61406405
799,V_1123,0,61406405
799,V_0871,0,61406405
799,V_0872,0,61406405
799,V_1353,0,61406405
799,V_1127,0,61406405
799,V_1482,0,61406405
799,V_0876,0,61406405
799,V_1047,0,61406405
799,V_1073,0,61406405
799,V_2525,0,61406405
799,V_1470,0,61406405
799,V_0882,0,61406405
799,V_1136,0,61406405
799,V_0884,0,61406405
799,V_1039,0,61406405
799,V_0886,0,61406405
799,V_2103,0,61406405
799,V_2601,0,61406405
799,V_2775,0,61406405
799,V_1145,0,61406405
799,V_0891,0,61406405
799,V_0892,0,61406405
799,V_1094,0,61406405
799,V_1078,0,61406405
799,V_1179,0,61406405
799,V_1612,0,61406405
799,V_1014,0,61406405
799,V_3347,0,61406405
799,V_0899,0,61406405
799,V_0946,0,61406405
799,V_1036,0,61406405
799,V_1119,0,61406405
799,V_1164,0,61406405
799,V_0904,0,61406405
799,V_0905,0,61406405
799,V_1175,0,61406405
799,V_0990,0,61406405
799,V_1987,0,61406405
799,V_1035,0,61406405
799,V_3716,1,61406405
799,V_1157,0,61406405
799,V_1194,0,61406405
799,V_2647,0,61406405
799,V_1135,0,61406405
799,V_0916,0,61406405
799,V_1158,0,61406405
799,V_1088,0,61406405
799,V_1115,0,61406405
799,V_1055,0,61406405
799,V_2514,0,61406405
799,V_0925,0,61406405
799,V_1186,0,61406405
799,V_1162,0,61406405
799,V_1169,0,61406405
799,V_2225,0,61406405
799,V_0930,0,61406405
799,V_1677,0,61406405
799,V_1185,0,61406405
799,V_1032,0,61406405
799,V_1490,0,61406405
799,V_1144,0,61406405
799,V_1275,0,61406405
799,V_0939,0,61406405
799,V_1043,0,61406405
799,V_1628,0,61406405
799,V_0942,0,61406405
799,V_0943,0,61406405
799,V_1544,0,61406405
799,V_1031,0,61406405
799,V_0948,0,61406405
799,V_4270,289301,61406405
799,V_0950,0,61406405
799,V_0951,0,61406405
799,V_1116,0,61406405
799,V_0953,0,61406405
799,V_3762,1,61406405
799,V_1564,0,61406405
799,V_2452,0,61406405
799,V_1996,0,61406405
799,V_1153,0,61406405
799,V_0961,0,61406405
799,V_1746,0,61406405
799,V_1042,0,61406405
799,V_0964,0,61406405
799,V_1361,0,61406405
799,V_1069,0,61406405
799,V_2490,0,61406405
799,V_1142,0,61406405
799,V_1002,0,61406405
799,V_1049,0,61406405
799,V_2734,0,61406405
799,V_2251,0,61406405
799,V_1484,0,61406405
799,V_2644,224150,61406405
799,V_2344,0,61406405
799,V_1566,0,61406405
799,V_1373,0,61406405
799,V_1427,0,61406405
799,V_2149,0,61406405
799,V_1212,0,61406405
799,V_1913,0,61406405
799,V_2347,0,61406405
799,V_1580,0,61406405
799,V_1218,0,61406405
799,V_2622,0,61406405
799,V_1519,0,61406405
799,V_2099,0,61406405
799,V_1329,0,61406405
799,V_1478,0,61406405
799,V_1787,0,61406405
799,V_1421,0,61406405
799,V_2689,0,61406405
799,V_2223,0,61406405
799,V_1467,0,61406405
799,V_1951,0,61406405
799,V_1517,0,61406405
799,V_1234,516000,61406405
799,V_2397,0,61406405
799,V_1662,0,61406405
799,V_1237,0,61406405
799,V_1879,0,61406405
799,V_1239,0,61406405
799,V_2154,0,61406405
799,V_1882,0,61406405
799,V_2059,0,61406405
799,V_1245,0,61406405
799,V_2499,1641,61406405
799,V_2451,0,61406405
799,V_4216,0,61406405
799,V_2358,0,61406405
799,V_2365,0,61406405
799,V_2992,0,61406405
799,V_2691,2,61406405
799,V_1724,0,61406405
799,V_2509,0,61406405
799,V_1674,0,61406405
799,V_2616,0,61406405
799,V_1259,0,61406405
799,V_3233,0,61406405
799,V_2121,0,61406405
799,V_1536,0,61406405
799,V_1570,0,61406405
799,V_2013,0,61406405
799,V_1267,0,61406405
799,V_1959,0,61406405
799,V_1303,0,61406405
799,V_1271,0,61406405
799,V_1272,0,61406405
799,V_1887,0,61406405
799,V_1274,0,61406405
799,V_1667,0,61406405
799,V_2148,0,61406405
799,V_2300,0,61406405
799,V_2166,0,61406405
799,V_1636,0,61406405
799,V_1404,0,61406405
799,V_2310,0,61406405
799,V_2321,0,61406405
799,V_1963,0,61406405
799,V_1287,0,61406405
799,V_1931,0,61406405
799,V_2382,0,61406405
799,V_1507,0,61406405
799,V_1292,0,61406405
799,V_1483,0,61406405
799,V_3131,0,61406405
799,V_1587,0,61406405
799,V_2927,1,61406405
799,V_1297,0,61406405
799,V_1496,0,61406405
799,V_1646,0,61406405
799,V_1301,0,61406405
799,V_2110,0,61406405
799,V_2156,0,61406405
799,V_1349,0,61406405
799,V_1728,0,61406405
799,V_1647,0,61406405
799,V_2436,0,61406405
799,V_2594,10,61406405
799,V_2459,0,61406405
799,V_2411,0,61406405
799,V_2607,0,61406405
799,V_1462,0,61406405
799,V_1318,0,61406405
799,V_1510,0,61406405
799,V_2327,0,61406405
799,V_2322,0,61406405
799,V_1323,0,61406405
799,V_1416,0,61406405
799,V_1471,0,61406405
799,V_1457,0,61406405
799,V_2116,0,61406405
799,V_2543,0,61406405
799,V_1663,0,61406405
799,V_1852,0,61406405
799,V_2882,0,61406405
799,V_1600,0,61406405
799,V_1335,0,61406405
799,V_1699,0,61406405
799,V_2161,0,61406405
799,V_1512,0,61406405
799,V_2035,0,61406405
799,V_2168,0,61406405
799,V_2524,0,61406405
799,V_1344,0,61406405
799,V_1372,0,61406405
799,V_2763,0,61406405
799,V_2505,0,61406405
799,V_1559,0,61406405
799,V_1639,0,61406405
799,V_1523,0,61406405
799,V_1605,0,61406405
799,V_2657,0,61406405
799,V_3398,0,61406405
799,V_1374,0,61406405
799,V_2536,0,61406405
799,V_1429,0,61406405
799,V_2640,0,61406405
799,V_1616,0,61406405
799,V_2037,0,61406405
799,V_1632,0,61406405
799,V_2187,0,61406405
799,V_2314,0,61406405
799,V_1385,0,61406405
799,V_1390,6815,61406405
799,V_1437,19247086,61406405
799,V_2271,0,61406405
799,V_1440,0,61406405
799,V_1394,0,61406405
799,V_1432,0,61406405
799,V_2345,0,61406405
799,V_1696,0,61406405
799,V_2615,0,61406405
799,V_1700,0,61406405
799,V_2051,0,61406405
799,V_1750,0,61406405
799,V_1928,0,61406405
799,V_1712,0,61406405
799,V_2487,0,61406405
799,V_2606,0,61406405
799,V_2729,0,61406405
799,V_2008,0,61406405
799,V_2231,0,61406405
799,V_2117,0,61406405
799,V_2134,0,61406405
799,V_2053,0,61406405
799,V_2152,0,61406405
799,V_1722,0,61406405
799,V_2385,24,61406405
799,V_1751,0,61406405
799,V_1857,0,61406405
799,V_1970,0,61406405
799,V_1932,1,61406405
799,V_2153,0,61406405
799,V_2048,21,61406405
799,V_1856,0,61406405
799,V_2001,0,61406405
799,V_2084,0,61406405
799,V_2164,0,61406405
799,V_1919,0,61406405
799,V_1811,0,61406405
799,V_1890,0,61406405
799,V_2002,0,61406405
799,V_2438,0,61406405
799,V_2292,0,61406405
799,V_2254,0,61406405
799,V_1896,2,61406405
799,V_2020,0,61406405
799,V_2237,0,61406405
799,V_1761,105,61406405
799,V_1803,0,61406405
799,V_3607,0,61406405
799,V_2214,0,61406405
799,V_1903,0,61406405
799,V_2708,0,61406405
799,V_1800,0,61406405
799,V_1769,0,61406405
799,V_2446,0,61406405
799,V_2167,0,61406405
799,V_2229,0,61406405
799,V_2286,0,61406405
799,V_2496,0,61406405
799,V_2047,0,61406405
799,V_2312,0,61406405
799,V_2114,0,61406405
799,V_2248,0,61406405
799,V_2215,0,61406405
799,V_1982,0,61406405
799,V_2372,0,61406405
799,V_2486,0,61406405
799,V_2390,0,61406405
799,V_2458,0,61406405
799,V_2738,0,61406405
799,V_2465,0,61406405
799,V_2481,0,61406405
799,V_2432,0,61406405
799,V_2485,0,61406405
799,V_2460,0,61406405
799,V_2448,0,61406405
799,V_2467,0,61406405
799,V_2916,0,61406405
799,V_2497,0,61406405
799,V_2592,0,61406405
799,V_2707,0,61406405
799,V_2426,0,61406405
799,V_3207,1,61406405
799,V_2520,0,61406405
799,V_2429,0,61406405
799,V_2560,0,61406405
799,V_2751,0,61406405
799,V_2549,270,61406405
799,V_2652,0,61406405
799,V_2539,0,61406405
799,V_2621,0,61406405
799,V_2743,0,61406405
799,V_2642,0,61406405
799,V_2555,0,61406405
799,V_2556,0,61406405
799,V_2750,0,61406405
799,V_2733,0,61406405
799,V_2656,0,61406405
799,V_2683,0,61406405
799,V_2687,0,61406405
799,V_2636,0,61406405
799,V_2567,0,61406405
799,V_2724,0,61406405
799,V_2570,0,61406405
799,V_2608,0,61406405
799,V_2666,0,61406405
799,V_2663,0,61406405
799,V_2574,0,61406405
799,V_2768,0,61406405
799,V_2612,0,61406405
799,V_2736,0,61406405
799,V_2897,0,61406405
799,V_2580,0,61406405
799,V_2766,0,61406405
799,V_2697,0,61406405
799,V_2727,0,61406405
799,V_3931,26,61406405
799,V_2798,0,61406405
799,V_2591,0,61406405
799,V_2746,5330,61406405
799,V_2716,0,61406405
799,V_2740,0,61406405
799,V_2599,0,61406405
799,V_2850,0,61406405
799,V_2900,0,61406405
799,V_2784,0,61406405
799,V_2818,0,61406405
799,V_3952,0,61406405
799,V_2968,0,61406405
799,V_3096,0,61406405
799,V_2791,22633535,61406405
799,V_2792,3322923,61406405
799,V_3204,0,61406405
799,V_2794,0,61406405
799,V_2799,1238382,61406405
799,V_2953,0,61406405
799,V_3648,0,61406405
799,V_3517,0,61406405
799,V_2895,0,61406405
799,V_3485,0,61406405
799,V_2973,0,61406405
799,V_3508,0,61406405
799,V_2878,0,61406405
799,V_2961,571424,61406405
799,V_2966,0,61406405
799,V_3187,0,61406405
799,V_3602,0,61406405
799,V_2905,94670,61406405
799,V_3573,0,61406405
799,V_2816,0,61406405
799,V_2817,0,61406405
799,V_2819,0,61406405
799,V_3255,0,61406405
799,V_3291,0,61406405
799,V_3456,0,61406405
799,V_3959,0,61406405
799,V_3540,0,61406405
799,V_3070,0,61406405
799,V_2974,0,61406405
799,V_2978,0,61406405
799,V_3595,0,61406405
799,V_2832,0,61406405
799,V_3213,0,61406405
799,V_3664,1,61406405
799,V_2932,0,61406405
799,V_3247,0,61406405
799,V_2933,0,61406405
799,V_2921,0,61406405
799,V_2839,0,61406405
799,V_2939,0,61406405
799,V_3447,0,61406405
799,V_2937,0,61406405
799,V_2885,0,61406405
799,V_2846,0,61406405
799,V_2847,0,61406405
799,V_2919,0,61406405
799,V_2849,13236112,61406405
799,V_3320,0,61406405
799,V_3847,0,61406405
799,V_2925,0,61406405
799,V_2954,0,61406405
799,V_3544,28,61406405
799,V_2910,0,61406405
799,V_3313,0,61406405
799,V_2958,0,61406405
799,V_3925,1,61406405
799,V_3012,0,61406405
799,V_2995,0,61406405
799,V_2866,0,61406405
799,V_3250,0,61406405
799,V_4284,1,61406405
799,V_3381,0,61406405
799,V_2904,0,61406405
799,V_3339,0,61406405
799,V_4073,0,61406405
799,V_3390,0,61406405
799,V_4190,1,61406405
799,V_3009,0,61406405
799,V_3379,0,61406405
799,V_3077,0,61406405
799,V_4191,1,61406405
799,V_3050,0,61406405
799,V_3662,0,61406405
799,V_3020,0,61406405
799,V_3539,0,61406405
799,V_3300,0,61406405
799,V_3289,0,61406405
799,V_3024,0,61406405
799,V_3645,0,61406405
799,V_3566,0,61406405
799,V_4219,1,61406405
799,V_4158,1,61406405
799,V_4053,0,61406405
799,V_4182,0,61406405
799,V_3112,0,61406405
799,V_3267,0,61406405
799,V_3181,0,61406405
799,V_3637,5710,61406405
799,V_3260,0,61406405
799,V_3211,0,61406405
799,V_3805,0,61406405
799,V_3835,1,61406405
799,V_3711,1,61406405
799,V_4255,1,61406405
799,V_3237,0,61406405
799,V_3521,0,61406405
799,V_3920,1,61406405
799,V_4290,1,61406405
799,V_3052,136,61406405
799,V_3053,0,61406405
799,V_3054,0,61406405
799,V_4201,1,61406405
799,V_3068,0,61406405
799,V_4028,0,61406405
799,V_3377,0,61406405
799,V_3064,0,61406405
799,V_3413,0,61406405
799,V_3066,0,61406405
799,V_3177,0,61406405
799,V_3561,0,61406405
799,V_3643,1,61406405
799,V_3366,0,61406405
799,V_3334,0,61406405
799,V_3273,0,61406405
799,V_3512,0,61406405
799,V_3784,0,61406405
799,V_3106,0,61406405
799,V_3574,0,61406405
799,V_3083,0,61406405
799,V_3084,0,61406405
799,V_3624,0,61406405
799,V_3564,0,61406405
799,V_4022,0,61406405
799,V_3562,0,61406405
799,V_3430,3929,61406405
799,V_3090,1,61406405
799,V_4055,0,61406405
799,V_3518,0,61406405
799,V_3308,0,61406405
799,V_4208,1,61406405
799,V_3627,0,61406405
799,V_3957,1,61406405
799,V_3098,0,61406405
799,V_3510,0,61406405
799,V_3328,0,61406405
799,V_3464,0,61406405
799,V_3536,0,61406405
799,V_3363,2,61406405
799,V_3271,0,61406405
799,V_3693,1,61406405
799,V_4220,1,61406405
799,V_3282,0,61406405
799,V_3183,0,61406405
799,V_3167,0,61406405
799,V_4269,1,61406405
799,V_3409,0,61406405
799,V_3278,0,61406405
799,V_3117,0,61406405
799,V_3254,0,61406405
799,V_3610,0,61406405
799,V_3479,0,61406405
799,V_3622,0,61406405
799,V_3306,0,61406405
799,V_3124,0,61406405
799,V_4164,1,61406405
799,V_3166,0,61406405
799,V_3480,0,61406405
799,V_3133,0,61406405
799,V_3545,0,61406405
799,V_3137,0,61406405
799,V_3434,0,61406405
799,V_4101,0,61406405
799,V_3474,0,61406405
799,V_3295,0,61406405
799,V_3142,0,61406405
799,V_4046,1,61406405
799,V_3351,0,61406405
799,V_3401,0,61406405
799,V_3148,0,61406405
799,V_3520,0,61406405
799,V_3604,0,61406405
799,V_3151,0,61406405
799,V_3646,1,61406405
799,V_3330,0,61406405
799,V_3580,0,61406405
799,V_3385,0,61406405
799,V_3803,157,61406405
799,V_3523,0,61406405
799,V_3158,0,61406405
799,V_3934,1,61406405
799,V_3605,0,61406405
799,V_3578,0,61406405
799,V_3169,0,61406405
799,V_3296,0,61406405
799,V_3524,0,61406405
799,V_3506,0,61406405
799,V_4248,1,61406405
799,V_3676,0,61406405
799,V_4010,0,61406405
799,V_4118,1,61406405
799,V_3963,13,61406405
799,V_3888,0,61406405
799,V_4289,1,61406405
799,V_3673,0,61406405
799,V_3760,1,61406405
799,V_3681,1,61406405
799,V_3885,1,61406405
799,V_4172,0,61406405
799,V_4014,1,61406405
799,V_4176,0,61406405
799,V_3914,1,61406405
799,V_3687,1,61406405
799,V_4245,1,61406405
799,V_3700,1,61406405
799,V_3989,1,61406405
799,V_3691,434,61406405
799,V_3912,1,61406405
799,V_4280,1,61406405
799,V_4100,1,61406405
799,V_3698,1,61406405
799,V_3699,0,61406405
799,V_3918,1,61406405
799,V_4199,0,61406405
799,V_3705,0,61406405
799,V_3930,6,61406405
799,V_3722,0,61406405
799,V_3713,0,61406405
799,V_4253,0,61406405
799,V_4151,1,61406405
799,V_4279,1,61406405
