timesOfRecord time label density Protospacer1 Protospacer2 Protospacer3 Protospacer4 Protospacer5 Protospacer6 Protospacer7 Protospacer8 Protospacer9 Protospacer10 Protospacer11 Protospacer12 Protospacer13 Protospacer14 Protospacer15
2318 2317.55 355 23.8386 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2319 2318.55 348 3926.99 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2319 2318.55 351 2.60481 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2319 2318.55 352 0.236941 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2319 2318.55 355 23.4408 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2320 2319.55 348 3791.65 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2320 2319.55 351 2.46275 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2320 2319.55 352 0.224019 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2320 2319.55 355 23.0488 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2321 2320.55 348 3660.85 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2321 2320.55 351 2.32844 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2321 2320.55 352 0.211802 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2321 2320.55 355 22.6626 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2322 2321.55 348 3534.44 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2322 2321.55 351 2.20146 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2322 2321.55 352 0.200251 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2322 2321.55 355 22.2821 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2323 2322.55 348 3412.28 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2323 2322.55 351 2.08141 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2323 2322.55 352 0.189331 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2323 2322.55 355 21.9073 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2324 2323.55 348 3294.25 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2324 2323.55 351 1.9679 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2324 2323.55 352 0.179006 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2324 2323.55 355 21.5382 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2325 2324.55 348 3180.2 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2325 2324.55 351 1.86058 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2325 2324.55 352 0.169244 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2325 2324.55 355 21.1746 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2326 2325.55 348 3070.01 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2326 2325.55 351 1.75912 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2326 2325.55 352 0.160015 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2326 2325.55 355 20.8166 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2327 2326.55 348 2963.56 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2327 2326.55 351 1.66319 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2327 2326.55 352 0.151289 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2327 2326.55 355 20.464 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2328 2327.55 348 2860.72 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2328 2327.55 351 1.5725 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2328 2327.55 352 0.143039 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2328 2327.55 355 20.1169 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2329 2328.55 348 2761.37 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2329 2328.55 351 1.48675 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2329 2328.55 352 0.135239 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2329 2328.55 355 19.7752 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2330 2329.55 348 2665.41 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2330 2329.55 351 1.40568 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2330 2329.55 352 0.127864 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2330 2329.55 355 19.4388 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2331 2330.55 348 2572.72 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2331 2330.55 351 1.32903 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2331 2330.55 352 0.120892 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2331 2330.55 355 19.1076 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2332 2331.55 348 2483.2 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2332 2331.55 351 1.25656 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2332 2331.55 352 0.1143 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2332 2331.55 355 18.7817 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2333 2332.55 348 2396.73 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2333 2332.55 351 1.18804 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2333 2332.55 352 0.108068 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2333 2332.55 355 18.4609 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2334 2333.55 348 2313.23 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2334 2333.55 351 1.12326 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2334 2333.55 352 0.102175 310 1 276 3 211 218 95 365 217 183 27 356 212 13 58
2334 2333.55 355 18.1452 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2335 2334.55 348 2232.58 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2335 2334.55 351 1.06201 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2335 2334.55 355 17.8345 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2336 2335.55 348 2154.71 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2336 2335.55 351 1.0041 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2336 2335.55 355 17.5288 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2337 2336.55 348 2079.51 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2337 2336.55 351 0.949354 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2337 2336.55 355 17.228 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2338 2337.55 348 2006.9 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2338 2337.55 351 0.89759 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2338 2337.55 355 16.932 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2339 2338.55 348 1936.78 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2339 2338.55 351 0.848648 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2339 2338.55 355 16.6408 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2340 2339.55 348 1869.09 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2340 2339.55 351 0.802376 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2340 2339.55 355 16.3544 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2341 2340.55 348 1803.72 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2341 2340.55 351 0.758627 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2341 2340.55 355 16.0725 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2342 2341.55 348 1740.62 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2342 2341.55 351 0.717263 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2342 2341.55 355 15.7953 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2343 2342.55 348 1679.7 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2343 2342.55 351 0.678155 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2343 2342.55 355 15.5227 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2344 2343.55 348 1620.88 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2344 2343.55 351 0.64118 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2344 2343.55 355 15.2545 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2345 2344.55 348 1564.1 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2345 2344.55 351 0.606221 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2345 2344.55 355 14.9907 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2346 2345.55 348 1509.29 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2346 2345.55 351 0.573168 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2346 2345.55 355 14.7313 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2347 2346.55 348 1456.38 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2347 2346.55 351 0.541918 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2347 2346.55 355 14.4761 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2348 2347.55 348 1405.3 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2348 2347.55 351 0.512371 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2348 2347.55 355 14.2252 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2349 2348.55 348 1356 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2349 2348.55 351 0.484436 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2349 2348.55 355 13.9785 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2350 2349.55 348 1308.41 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2350 2349.55 351 0.458024 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2350 2349.55 355 13.7359 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2351 2350.55 348 1262.48 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2351 2350.55 351 0.433052 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2351 2350.55 355 13.4973 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2352 2351.55 348 1218.14 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2352 2351.55 351 0.409441 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2352 2351.55 355 13.2627 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2353 2352.55 348 1175.35 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2353 2352.55 351 0.387118 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2353 2352.55 355 13.0321 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2354 2353.55 348 1134.05 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2354 2353.55 351 0.366012 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2354 2353.55 355 12.8053 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2355 2354.55 348 1094.19 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2355 2354.55 351 0.346057 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2355 2354.55 355 12.5823 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2356 2355.55 348 1055.72 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2356 2355.55 351 0.32719 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2356 2355.55 355 12.3632 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2357 2356.55 348 1018.59 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2357 2356.55 351 0.309352 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2357 2356.55 355 12.1477 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2358 2357.55 348 982.762 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2358 2357.55 351 0.292486 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2358 2357.55 355 11.9358 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2359 2358.55 348 948.183 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2359 2358.55 351 0.27654 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2359 2358.55 355 11.7276 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2360 2359.55 348 914.813 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2360 2359.55 351 0.261463 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2360 2359.55 355 11.5228 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2361 2360.55 348 882.61 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2361 2360.55 351 0.247209 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2361 2360.55 355 11.3216 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2362 2361.55 348 851.534 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2362 2361.55 351 0.233731 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2362 2361.55 355 11.1238 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2363 2362.55 348 821.545 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2363 2362.55 351 0.220988 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2363 2362.55 355 10.9293 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2364 2363.55 348 792.607 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2364 2363.55 351 0.20894 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2364 2363.55 355 10.7382 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2365 2364.55 348 764.682 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2365 2364.55 351 0.197549 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2365 2364.55 355 10.5504 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2366 2365.55 348 737.736 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2366 2365.55 351 0.186779 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2366 2365.55 355 10.3657 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2367 2366.55 348 711.735 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2367 2366.55 351 0.176596 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2367 2366.55 355 10.1842 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2368 2367.55 348 686.645 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2368 2367.55 351 0.166969 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2368 2367.55 355 10.0059 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2369 2368.55 348 662.436 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2369 2368.55 351 0.157866 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2369 2368.55 355 9.83056 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2370 2369.55 348 639.077 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2370 2369.55 351 0.14926 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2370 2369.55 355 9.65827 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2371 2370.55 348 616.537 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2371 2370.55 351 0.141122 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2371 2370.55 355 9.48894 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2372 2371.55 348 594.789 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2372 2371.55 351 0.133429 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2372 2371.55 355 9.32253 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2373 2372.55 348 573.806 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2373 2372.55 351 0.126155 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2373 2372.55 355 9.15899 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2374 2373.55 348 553.559 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2374 2373.55 351 0.119277 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2374 2373.55 355 8.99827 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2375 2374.55 348 534.024 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2375 2374.55 351 0.112774 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2375 2374.55 355 8.84033 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2376 2375.55 348 515.176 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2376 2375.55 351 0.106626 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2376 2375.55 355 8.68511 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2377 2376.55 348 496.991 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2377 2376.55 351 0.100813 310 1 276 3 211 218 95 364 217 183 27 356 212 13 58
2377 2376.55 355 8.53259 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2378 2377.55 348 479.446 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2378 2377.55 355 8.3827 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2379 2378.55 348 462.518 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2379 2378.55 355 8.23541 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2380 2379.55 348 446.186 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2380 2379.55 355 8.09067 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2381 2380.55 348 430.429 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2381 2380.55 355 7.94845 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2382 2381.55 348 415.226 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2382 2381.55 355 7.80869 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2383 2382.55 348 400.559 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2383 2382.55 355 7.67136 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2384 2383.55 348 386.409 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2384 2383.55 355 7.53642 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2385 2384.55 348 372.757 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2385 2384.55 355 7.40383 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2386 2385.55 348 359.586 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2386 2385.55 355 7.27355 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2387 2386.55 348 346.88 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2387 2386.55 355 7.14553 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2388 2387.55 348 334.621 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2388 2387.55 355 7.01975 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2389 2388.55 348 322.795 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2389 2388.55 355 6.89616 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2390 2389.55 348 311.386 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2390 2389.55 355 6.77472 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2391 2390.55 348 300.379 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2391 2390.55 355 6.65541 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2392 2391.55 348 289.76 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2392 2391.55 355 6.53817 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2393 2392.55 348 279.516 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2393 2392.55 355 6.42299 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2394 2393.55 348 269.634 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2394 2393.55 355 6.30982 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2395 2394.55 348 260.1 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2395 2394.55 355 6.19863 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2396 2395.55 348 250.902 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2396 2395.55 355 6.08938 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2397 2396.55 348 242.03 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2397 2396.55 355 5.98204 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2398 2397.55 348 233.47 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2398 2397.55 355 5.87659 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2399 2398.55 348 225.213 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2399 2398.55 355 5.77298 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2400 2399.55 348 217.248 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2400 2399.55 355 5.67118 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2401 2400.55 348 209.563 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2401 2400.55 355 5.57117 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2402 2401.55 348 202.151 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2402 2401.55 355 5.47291 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2403 2402.55 348 195 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2403 2402.55 355 5.37638 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2404 2403.55 348 188.101 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2404 2403.55 355 5.28154 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2405 2404.55 348 181.446 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2405 2404.55 355 5.18836 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2406 2405.55 348 175.027 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2406 2405.55 355 5.09682 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2407 2406.55 348 168.834 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2407 2406.55 355 5.00688 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2408 2407.55 348 162.86 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2408 2407.55 355 4.91852 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2409 2408.55 348 157.098 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2409 2408.55 355 4.83172 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2410 2409.55 348 151.539 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2410 2409.55 355 4.74644 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2411 2410.55 348 146.176 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2411 2410.55 355 4.66266 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2412 2411.55 348 141.003 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2412 2411.55 355 4.58035 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2413 2412.55 348 136.013 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2413 2412.55 355 4.49949 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2414 2413.55 348 131.199 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2414 2413.55 355 4.42005 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2415 2414.55 348 126.556 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2415 2414.55 355 4.34201 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2416 2415.55 348 122.077 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2416 2415.55 355 4.26534 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2417 2416.55 348 117.756 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2417 2416.55 355 4.19002 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2418 2417.55 348 113.588 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2418 2417.55 355 4.11603 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2419 2418.55 348 109.567 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2419 2418.55 355 4.04334 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2420 2419.55 348 105.689 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2420 2419.55 355 3.97193 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2421 2420.55 348 101.948 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
2421 2420.55 355 3.90177 310 1 276 3 211 218 361 7 217 183 27 368 212 13 58
2422 2421.55 348 98.3388 310 1 276 3 211 218 361 7 217 183 27 11 212 13 58
